,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
0,José Álvarez,26,ve VE,L,L,"5' 11""",195,"May 6, 1989",3,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$509,500",,LAA,2015
1,Erick Aybar,31,do DO,B,R,"5' 10""",195,"Jan 14, 1984",10,156,154,156,154,0,0,0,0,0,154,0,0,0,0,1,2,0,2.2,"$8,500,000",,LAA,2015
2,Jett Bandy,25,us US,R,R,"6' 4""",235,"Mar 26, 1990",1st,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1,,,LAA,2015
3,Cam Bedrosian,23,us US,R,R,"6' 1""",225,"Oct 2, 1991",2,34,0,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,LAA,2015
4,Drew Butera,31,us US,R,R,"6' 1""",212,"Aug 9, 1983",6,10,7,10,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0.0,"$987,500",,LAA,2015
5,Kole Calhoun,27,us US,L,L,"5' 10""",205,"Oct 14, 1987",4,159,157,159,157,0,0,1,0,0,0,0,0,157,157,1,2,0,3.1,"$537,500",,LAA,2015
6,Kaleb Cowart,23,us US,B,R,"6' 3""",225,"Jun 2, 1992",1st,34,13,34,33,0,0,0,0,33,0,0,0,0,0,0,0,8,-0.1,,,LAA,2015
7,Collin Cowgill,29,us US,R,L,"5' 9""",190,"May 22, 1986",5,55,17,55,46,0,0,0,0,0,0,41,4,4,46,2,9,10,0.3,"$995,000",,LAA,2015
8,C.J. Cron,25,us US,R,R,"6' 4""",235,"Jan 5, 1990",2,113,100,113,58,0,0,58,0,0,0,0,0,0,0,50,11,0,0.4,"$512,500",,LAA,2015
9,David DeJesus,35,us US,L,L,"5' 11""",190,"Dec 20, 1979",13,30,10,30,15,0,0,0,0,0,0,11,2,2,15,0,18,0,-0.7,"$5,000,000",,LAA,2015
10,Taylor Featherston,25,us US,R,R,"6' 1""",185,"Oct 8, 1989",1st,101,42,101,90,0,0,0,33,39,22,0,0,0,0,2,5,22,-0.1,,,LAA,2015
11,David Freese,32,us US,R,R,"6' 2""",213,"Apr 28, 1983",7,121,118,121,113,0,0,0,0,113,0,0,0,0,0,6,2,0,2.9,"$6,425,000",,LAA,2015
12,Johnny Giavotella,27,us US,R,R,"5' 8""",185,"Jul 10, 1987",5,129,124,129,128,0,0,0,128,0,1,0,0,0,0,0,2,0,1.2,"$516,250",,LAA,2015
13,Conor Gillaspie,27,us US,L,R,"6' 1""",195,"Jul 18, 1987",6,17,17,17,17,0,0,0,1,17,0,0,0,0,0,0,0,0,0.0,,,LAA,2015
14,Trevor Gott,22,us US,R,R,"5' 11""",185,"Aug 26, 1992",1st,48,0,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,LAA,2015
15,Grant Green,27,us US,R,R,"6' 3""",180,"Sep 27, 1987",3,21,13,21,18,0,0,5,11,0,1,1,0,0,1,2,1,6,-0.6,,,LAA,2015
16,Andrew Heaney,24,us US,L,L,"6' 2""",200,"Jun 5, 1991",2,18,18,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,,LAA,2015
17,Chris Iannetta,32,us US,R,R,"6' 0""",230,"Apr 8, 1983",10,92,81,92,87,0,85,2,0,0,0,0,0,0,0,1,5,0,0.7,"$5,525,000",,LAA,2015
18,Edgar Ibarra,26,ve VE,L,L,"6' 0""",190,"May 31, 1989",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,LAA,2015
19,Ryan Jackson,27,us US,R,R,"6' 2""",180,"May 10, 1988",3,22,4,22,22,0,0,0,17,2,3,0,0,0,0,0,0,1,-0.4,,,LAA,2015
20,Matt Joyce,30,us US,L,R,"6' 2""",194,"Aug 3, 1984",8,93,74,93,65,0,0,0,0,0,0,64,0,2,65,18,17,0,-0.9,"$4,750,000",,LAA,2015
21,Marc Krauss,27,us US,L,R,"6' 2""",245,"Oct 5, 1987",3,11,10,11,4,0,0,4,0,0,0,1,0,0,1,7,1,0,-0.1,,,LAA,2015
22,Kyle Kubitza,24,us US,L,R,"6' 3""",210,"Jul 15, 1990",1st,19,10,19,16,0,0,0,2,13,0,2,0,0,2,1,3,3,-0.3,,,LAA,2015
23,Mat Latos,27,us US,R,R,"6' 6""",245,"Dec 9, 1987",7,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,LAA,2015
24,Alfredo Marte,26,do DO,R,R,"5' 11""",200,"Mar 31, 1989",3,5,2,5,3,0,0,0,0,0,0,2,0,1,3,1,0,1,0.2,,,LAA,2015
25,Ryan Mattheus,31,us US,R,R,"6' 3""",220,"Nov 10, 1983",5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,LAA,2015
26,Mike Morin,24,us US,R,R,"6' 4""",220,"May 3, 1991",2,47,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$514,000",,LAA,2015
27,David Murphy,33,us US,L,L,"6' 3""",210,"Oct 18, 1981",10,48,39,48,32,0,0,0,0,0,0,32,0,0,32,8,9,0,-0.3,"$6,000,000",,LAA,2015
28,Efren Navarro,29,us US,L,L,"6' 0""",210,"May 14, 1986",4,54,20,54,46,0,0,29,0,0,0,15,0,3,17,2,8,2,0.2,"$511,000",,LAA,2015
29,Kirk Nieuwenhuis,27,us US,L,R,"6' 3""",225,"Aug 7, 1987",4,10,6,10,10,0,0,0,0,0,0,9,3,0,10,0,0,3,0.0,,,LAA,2015
