"player_type","amount","rank","team","year","team_id","league","division","market_size","year_end_40_man","Rk","Tm","W","L","W.L.","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","X1Run","vRHP","vLHP","X..500","X..500.1","Strk","last10","last20","last30","win_variability"
"Total Adjusted Payroll Allocations",76781801,28,"arizona-diamondbacks",2015,"ARI","National League","West",3251876,79741546,18,"Arizona Diamondbacks",79,83,0.488,4.4,4.4,0,-0.3,-0.2,"82-80",-3,"15-18","14-19","39-37","9-Nov","39-42","40-41","9-Sep","20-24","60-61","19-22","32-53","47-30","","","","",9.29157324317757
"Total Adjusted Payroll Allocations",80491339,26,"athletics",2015,"OAK","American League","West",7039362,84191119,26,"Oakland Athletics",68,94,0.42,4.3,4.5,-0.2,0.3,0.1,"77-85",-9,"23-Oct","14-19","33-43","9-Nov","34-47","34-47","10-Jul","19-35","53-62","15-32","45-62","23-32","","","","",14.422205101856
"Total Adjusted Payroll Allocations",110777379,18,"atlanta-braves",2015,"ATL","National League","East",4112198,107539387,28,"Atlanta Braves",67,95,0.414,3.5,4.7,-1.2,-0.2,-1.4,"61-101",6,"34-42","15-18","21-Dec","14-Jun","42-39","25-56","9-Apr","28-18","54-72","13-23","29-53","38-42","","","","",14.5716619962629
"Total Adjusted Payroll Allocations",116400870,16,"baltimore-orioles",2015,"BAL","American League","East",7608070,124715044,16,"Baltimore Orioles",81,81,0.5,4.4,4.3,0.1,0.4,0.5,"83-79",-2,"39-37","15-18","15-18","8-Dec","47-31","34-50","5-Jun","25-26","59-58","22-23","37-51","44-30","","","","",7.76745346515403
"Total Adjusted Payroll Allocations",183481478,3,"boston-red-sox",2015,"BOS","American League","East",5819100,185568958,19,"Boston Red Sox",78,84,0.481,4.6,4.6,0,0.4,0.3,"81-81",-3,"35-41","15-18","15-18","13-7","43-38","35-46","7-Jul","20-19","57-59","21-25","44-59","34-25","","","","",13.4536240470737
"Total Adjusted Payroll Allocations",132993810,11,"chicago-cubs",2015,"CHC","National League","Central",9157540,133051389,3,"Chicago Cubs",97,65,0.599,4.3,3.8,0.5,-0.3,0.2,"90-72",7,"22-12","46-30","19-13","10-Oct","49-32","48-33","13-5","34-21","77-51","20-14","44-32","53-33","","","","",16.2583311976763
"Total Adjusted Payroll Allocations",116925487,15,"chicago-white-sox",2015,"CHW","American League","Central",9157540,120366643,20,"Chicago White Sox",76,86,0.469,3.8,4.3,-0.5,0.3,-0.2,"72-90",4,"14-19","32-44","21-12","11-Sep","40-41","36-45","13-5","29-30","58-68","18-18","49-61","27-25","","","","",6.80685928555405
"Total Adjusted Payroll Allocations",112333097,17,"cincinnati-reds",2015,"CIN","National League","Central",1979202,118858360,29,"Cincinnati Reds",64,98,0.395,4,4.7,-0.7,-0.1,-0.8,"69-93",-5,"16-17","33-43","25-Aug","13-Jul","34-47","30-51","12-May","18-29","49-71","15-27","35-62","29-36","","","","",13.0128141972954
"Total Adjusted Payroll Allocations",77404413,27,"cleveland-guardians",2015,"CLE","American League","Central",2945831,86962179,15,"Cleveland Indians",81,80,0.503,4.2,4,0.2,0.2,0.4,"84-77",-3,"18-15","32-43","19-14","8-Dec","39-41","42-39","4-May","15-18","57-49","24-31","41-46","40-34","","","","",5.56776436283002
"Total Adjusted Payroll Allocations",101277051,22,"colorado-rockies",2015,"COL","National League","West",2581506,107665140,27,"Colorado Rockies",68,94,0.42,4.5,5.2,-0.7,-0.2,-0.9,"71-91",-3,"16-18","15-17","32-44","15-May","36-45","32-49","5-Mar","20-24","57-62","Nov-32","29-53","39-41","","","","",4.16333199893227
"Total Adjusted Payroll Allocations",162160921,6,"detroit-tigers",2015,"DET","American League","Central",5456428,164010992,22,"Detroit Tigers",74,87,0.46,4.3,5,-0.7,0.3,-0.4,"69-92",5,"20-Dec","41-34","22-Dec","11-Sep","38-43","36-44","8-Sep","26-22","53-70","21-17","51-59","23-28","","","","",10.2143689640297
"Total Adjusted Payroll Allocations",81341546,25,"houston-astros",2015,"HOU","American League","West",4669571,82395216,10,"Houston Astros",86,76,0.531,4.5,3.8,0.7,0.2,0.9,"93-69",-7,"18-16","14-18","38-38","16-4","53-28","33-48","6-Aug","21-29","56-45","30-31","42-43","44-33","","","","",17.5214154679352
"Total Adjusted Payroll Allocations",126529835,13,"kansas-city-royals",2015,"KCR","American League","Central",1776062,128892314,4,"Kansas City Royals",95,67,0.586,4.5,4,0.5,0.2,0.7,"90-72",5,"18-16","44-32","20-12","13-7","51-30","44-37","6-Oct","23-17","64-40","31-27","47-43","48-24","","","","",4.58257569495584
"Total Adjusted Payroll Allocations",142198162,8,"los-angeles-angels",2015,"LAA","American League","West",16373645,149686871,11,"Los Angeles Angels of Anaheim",85,77,0.525,4.1,4.2,-0.1,0.3,0.2,"79-83",6,"16-16","17-17","44-32","12-Aug","49-32","36-45","7-May","35-17","60-55","25-22","38-48","47-29","","","","",10.1488915650922
"Total Adjusted Payroll Allocations",301735080,1,"los-angeles-dodgers",2015,"LAD","National League","West",16373645,291056310,6,"Los Angeles Dodgers",92,70,0.568,4.1,3.7,0.4,-0.3,0.1,"89-73",3,"19-13","17-17","46-30","10-Oct","55-26","37-44","9-Jun","23-26","67-51","25-19","28-37","64-33","","","","",1.15470053837925
"Total Adjusted Payroll Allocations",72990525,30,"miami-marlins",2015,"MIA","National League","East",3878380,63096627,24,"Miami Marlins",71,91,0.438,3.8,4.2,-0.4,-0.3,-0.7,"74-88",-3,"35-41","13-19","16-18","13-Jul","41-40","30-51","3-Jun","23-21","57-72","14-19","33-47","38-44","","","","",7.54983443527075
"Total Adjusted Payroll Allocations",93852267,24,"milwaukee-brewers",2015,"MIL","National League","Central",1689572,98089079,25,"Milwaukee Brewers",68,94,0.42,4,4.5,-0.5,-0.2,-0.7,"72-90",-4,"17-16","31-45","21-Dec","12-Aug","34-47","34-47","5-Apr","16-16","49-74","19-20","36-61","32-33","","","","",7.02376916856849
"Total Adjusted Payroll Allocations",106231818,21,"minnesota-twins",2015,"MIN","American League","Central",2968806,108275245,13,"Minnesota Twins",83,79,0.512,4.3,4.3,0,0.2,0.2,"81-81",2,"19-14","40-36","16-17","12-Aug","46-35","37-44","8-Jun","21-20","55-53","28-26","42-46","41-33","","","","",8.88819441731559
