"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"José Álvarez",26,"ve VE","L","L","5' 11""",195,"May 6, 1989",3,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$509,500",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Jose Alvarez","Alvarez","Jose Alvarez","RP",0.059,0,"Pre-Arbitration",509500,509500,509500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Erick Aybar",31,"do DO","B","R","5' 10""",195,"Jan 14, 1984",10,156,154,156,154,0,0,0,0,0,154,0,0,0,0,1,2,0,2.2,"$8,500,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"SS","hitter","Erick Aybar","Aybar","Erick Aybar","SS",8.086,0,"Veteran",8750000,8750000,8500000,250000,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Jett Bandy",25,"us US","R","R","6' 4""",235,"Mar 26, 1990",1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"C","hitter","Jett Bandy","Bandy","Jett Bandy","C",NA,0,"Pre-Arbitration",507500,91516,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Cam Bedrosian",23,"us US","R","R","6' 1""",225,"Oct 2, 1991",2,34,0,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Cam Bedrosian","Bedrosian","Cam Bedrosian","RP",0.059,0,"Pre-Arbitration",507500,277322,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Kole Calhoun",27,"us US","L","L","5' 10""",205,"Oct 14, 1987",4,159,157,159,157,0,0,1,0,0,0,0,0,157,157,1,2,0,3.1,"$537,500",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RF","hitter","Kole Calhoun","Calhoun","Kole Calhoun","RF",1.13,0,"Pre-Arbitration",537500,537500,537500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Kaleb Cowart",23,"us US","B","R","6' 3""",225,"Jun 2, 1992",1,34,13,34,33,0,0,0,0,33,0,0,0,0,0,0,0,8,-0.1,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"3B","hitter","Kaleb Cowart","Cowart","Kaleb Cowart","3B",1.095,0,"Pre-Arbitration",507500,130341,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Collin Cowgill",29,"us US","R","L","5' 9""",190,"May 22, 1986",5,55,17,55,46,0,0,0,0,0,0,41,4,4,46,2,9,10,0.3,"$995,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"LF","hitter","Collin Cowgill","Cowgill","Collin Cowgill","RF",2.151,0,"Arbitration 1 (S2)",995000,995000,995000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"C.J. Cron",25,"us US","R","R","6' 4""",235,"Jan 5, 1990",2,113,100,113,58,0,0,58,0,0,0,0,0,0,0,50,11,0,0.4,"$512,500",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"1B","hitter","Cj Cron","Cron","C.J. Cron","1B",0.124,0,"Pre-Arbitration",512500,436885,512500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"David DeJesus",35,"us US","L","L","5' 11""",190,"Dec 20, 1979",13,30,10,30,15,0,0,0,0,0,0,11,2,2,15,0,18,0,-0.7,"$5,000,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"LF","hitter","David Dejesus","Dejesus","David DeJesus","LF",10.146,0,"Veteran",1885245,1885245,1885245,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Taylor Featherston",25,"us US","R","R","6' 1""",185,"Oct 8, 1989",1,101,42,101,90,0,0,0,33,39,22,0,0,0,0,2,5,22,-0.1,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"3B","hitter","Taylor Featherston","Featherston","Taylor Featherston","2B",NA,1,"Pre-Arbitration",507500,507500,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"David Freese",32,"us US","R","R","6' 2""",213,"Apr 28, 1983",7,121,118,121,113,0,0,0,0,113,0,0,0,0,0,6,2,0,2.9,"$6,425,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"3B","hitter","David Freese","Freese","David Freese","3B",5.028,0,"Arbitration 3",6425000,6425000,6425000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Johnny Giavotella",27,"us US","R","R","5' 8""",185,"Jul 10, 1987",5,129,124,129,128,0,0,0,128,0,1,0,0,0,0,0,2,0,1.2,"$516,250",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"2B","hitter","Johnny Giavotella","Giavotella","Johnny Giavotella","2B",2.055,0,"Pre-Arbitration",516250,516250,516250,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
