,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
0,Aaron Hill,3B,9.136,0,Veteran,"$12,000,000 ","$12,000,000 ","$12,000,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
1,Yasmany Tomas,LF,,3,Veteran,"$5,379,781 ","$5,379,781 ","$1,879,781 ","$3,500,000 ",-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
2,Brad Ziegler,RP,6.122,0,Veteran,"$5,000,000 ","$5,000,000 ","$5,000,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
3,Jeremy Hellickson,SP,4.045,0,Arbitration 2,"$4,275,000 ","$4,275,000 ","$4,275,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
4,Paul Goldschmidt,1B,3.059,0,Arbitration 1 Bypassed,"$3,100,000 ","$3,100,000 ","$3,000,000 ","$100,000 ",-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
5,David Hernandez,RP,5.095,0,Arbitration 3,"$2,000,000 ","$2,000,000 ","$2,000,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
6,Josh Collmenter,RP,4,0,Arbitration 2,"$1,450,000 ","$1,450,000 ","$1,400,000 ","$50,000 ",-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
7,Welington Castillo,C,3.009,0,Arbitration 1,"$1,422,950 ","$1,422,950 ","$1,422,950 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
8,Daniel Hudson,RP,4.117,0,Arbitration 2,"$800,000 ","$800,000 ","$800,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
9,Matt Reynolds,RP,4.046,0,Arbitration 2,"$600,000 ","$600,000 ","$600,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
10,Randall Delgado,RP,2.1,0,,"$526,000 ","$526,000 ","$526,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
11,Patrick Corbin,SP,2.105,0,Pre-Arbitration,"$524,000 ","$524,000 ","$524,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
12,A.J. Pollock,CF,2.052,0,Pre-Arbitration,"$519,500 ","$519,500 ","$519,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
13,Rubby De La Rosa,SP,2.097,0,Pre-Arbitration,"$516,000 ","$516,000 ","$516,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
14,Ender Inciarte,CF,0.157,0,Pre-Arbitration,"$513,000 ","$513,000 ","$513,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
15,Chase Anderson,SP,0.146,0,Pre-Arbitration,"$512,500 ","$512,500 ","$512,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
16,Chris Owings,2B,1.027,0,Pre-Arbitration,"$512,500 ","$512,500 ","$512,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
17,David Peralta,RF,0.12,0,Pre-Arbitration,"$512,000 ","$512,000 ","$512,000 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
18,Nick Ahmed,SS,0.054,0,Pre-Arbitration,"$508,500 ","$508,500 ","$508,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
19,Jake Lamb,3B,0.053,0,Pre-Arbitration,"$508,500 ","$508,500 ","$508,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
20,Philip Gosselin,2B,0.085,0,Pre-Arbitration,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
21,Óscar Hernández,C,,2,Pre-Arbitration,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
22,Andrew Chafin,RP,0.02,0,Pre-Arbitration,"$507,500 ","$482,540 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
23,Jarrod Saltalamacchia,C,7.043,0,Veteran,"$507,500 ","$415,983 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
24,Archie Bradley,RP,,0,Pre-Arbitration,"$507,500 ","$391,024 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
25,Robbie Ray,SP,0.055,0,Pre-Arbitration,"$508,500 ","$344,557 ","$508,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
26,Enrique Burgos,RP,,0,Pre-Arbitration,"$507,500 ","$150,299 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
27,Allen Webster,SP,0.109,0,Pre-Arbitration,"$507,500 ","$135,887 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
28,Zack Godley,SP,,0,Pre-Arbitration,"$507,500 ","$133,114 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
29,Keith Hessler,RP,0.058,2,,"$507,500 ","$130,341 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
30,Matt Stites,RP,1.03,0,,"$510,500 ","$114,374 ","$510,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
31,A.J. Schugel,RP,,0,Pre-Arbitration,"$507,500 ","$105,382 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
32,Silvino Bracho,RP,,0,Pre-Arbitration,"$507,500 ","$97,062 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
33,Jamie Romak,RF,0.032,0,,"$507,500 ","$94,289 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
34,Brandon Drury,2B,,0,Pre-Arbitration,"$507,500 ","$91,516 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
35,Jhoulys Chacin,SP,5.012,0,Arbitration 3,"$507,500 ","$88,743 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
36,Socrates Brito,LF,,0,Pre-Arbitration,"$507,500 ","$72,103 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
37,Peter O'Brien,LF,,2,Pre-Arbitration,"$507,500 ","$72,103 ","$507,500 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
38,Dominic Leone,RP,1,0,Pre-Arbitration,"$515,800 ","$28,185 ","$515,800 ",-,-,-,2015 Active Roster Payroll,arizona-diamondbacks,2015
39,Tuffy Gosewisch,C,1.06,1,Pre-Arbitration,"$514,500 ","$514,500 ","$514,500 ",-,-,-,2015 Injured List Payroll,arizona-diamondbacks,2015
40,Evan Marshall,RP,0.146,0,Pre-Arbitration,"$512,000 ","$512,000 ","$512,000 ",-,-,-,2015 Injured List Payroll,arizona-diamondbacks,2015
41,Cody Ross,RF,,,,"$8,500,000 ","$8,500,000 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
42,Trevor Cahill,RP,,,,"$6,800,000 ","$6,800,000 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
43,Addison Reed,RP,,,,"$3,942,623 ","$3,942,623 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
44,Bronson Arroyo,SP,,,,"$3,893,442 ","$3,893,442 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
45,Cliff Pennington,SS,,,,"$2,254,919 ","$2,254,919 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
46,Mark Trumbo,DH,,,,"$2,224,591 ","$2,224,591 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
47,Oliver Perez,RP,,,,"$1,721,312 ","$1,721,312 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
48,Gerald Laird,C,,,,"$1,000,000 ","$1,000,000 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
49,J.C. Ramírez,SP,,,,"$88,743 ","$88,743 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
50,Vidal Nuno,RP,,,,"$39,398 ","$39,398 ",,,,,2015 Retained Payroll,arizona-diamondbacks,2015
51,Bernard Gilkey,OF,,0,,"$813,853 ","$813,853 ","$813,854 ",-,-,-,2015 Deferred Payroll,arizona-diamondbacks,2015
52,Jordan Pacheco,3B,3.073,0,,"$900,000 ","$147,540 ","$900,000 ",-,-,-,2015 Minor,arizona-diamondbacks,2015
53,Nick Punto,SS,12.051,0,Veteran,-,-,-,-,-,-,2015 Minor,arizona-diamondbacks,2015
54,Blake Beavan,RP,2.069,0,,-,-,-,-,-,-,2015 Minor,arizona-diamondbacks,2015
55,Caleb Clay,RP,,0,,-,-,-,-,-,-,2015 Minor,arizona-diamondbacks,2015
56,Will Locante,SP,,0,Pre-Arbitration,-,-,-,-,-,-,2015 Minor,arizona-diamondbacks,2015
57,Cody Ransom,3B,5.006,0,,-,-,-,-,-,-,2015 Minor,arizona-diamondbacks,2015
58,Trayvon Robinson,LF,0.127,0,,-,-,-,-,-,-,2015 Minor,arizona-diamondbacks,2015
59,Dan Runzler,RP,2.071,0,,-,-,-,-,-,-,2015 Minor,arizona-diamondbacks,2015
60,Danny Worth,2B,2.049,0,,-,-,-,-,-,-,2015 Minor,arizona-diamondbacks,2015
61,Coco Crisp,CF,11.158,0,Veteran,"$11,000,000 ","$11,000,000 ","$11,000,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
62,Billy Butler,DH,7.12,0,Veteran,"$6,666,666 ","$6,666,666 ","$5,000,000 ","$1,666,666 ",-,-,2015 Active Roster Payroll,athletics,2015
63,Josh Reddick,RF,4.05,0,Arbitration 2,"$4,100,000 ","$4,100,000 ","$4,100,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
64,Edward Mujica,RP,7.115,0,Veteran,"$3,841,530 ","$3,841,530 ","$3,841,530 ",-,-,-,2015 Active Roster Payroll,athletics,2015
65,Brett Lawrie,2B,3.055,0,Arbitration 1,"$1,925,000 ","$1,925,000 ","$1,925,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
