,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,year,Strk,last10,last20,last30
0,1,St. Louis Cardinals,100,62,0.617,4,3.2,0.8,-0.3,0.5,96-66,4,20-12,46-30,23-11,9-Nov,55-26,45-36,8-Aug,32-23,75-44,25-18,46-31,54-31,2015,,,,
1,2,Pittsburgh Pirates,98,64,0.605,4.3,3.7,0.6,-0.3,0.3,93-69,5,24-9,34-42,27-6,13-7,53-28,45-36,9-Dec,36-17,78-48,20-16,42-32,56-32,2015,,,,
2,3,Chicago Cubs,97,65,0.599,4.3,3.8,0.5,-0.3,0.2,90-72,7,22-12,46-30,19-13,10-Oct,49-32,48-33,13-5,34-21,77-51,20-14,44-32,53-33,2015,,,,
3,4,Kansas City Royals,95,67,0.586,4.5,4,0.5,0.2,0.7,90-72,5,18-16,44-32,20-12,13-7,51-30,44-37,6-Oct,23-17,64-40,31-27,47-43,48-24,2015,,,,
4,5,Toronto Blue Jays,93,69,0.574,5.5,4.1,1.4,0.2,1.6,102-60,-9,42-34,20-14,19-13,8-Dec,53-28,40-41,6-Aug,15-28,73-54,20-15,53-33,40-36,2015,,,,
5,6,Los Angeles Dodgers,92,70,0.568,4.1,3.7,0.4,-0.3,0.1,89-73,3,19-13,17-17,46-30,10-Oct,55-26,37-44,9-Jun,23-26,67-51,25-19,28-37,64-33,2015,,,,
6,7,New York Mets,90,72,0.556,4.2,3.8,0.4,-0.4,0,89-73,1,47-29,13-20,21-12,11-Sep,49-32,41-40,6-Sep,25-24,70-56,20-16,28-38,62-34,2015,,,,
7,8,Texas Rangers,88,74,0.543,4.6,4.5,0.1,0.2,0.4,83-79,5,23-11,18-14,36-40,9-Nov,43-38,45-36,4-May,27-22,53-43,35-31,48-36,40-38,2015,,,,
8,9,New York Yankees,87,75,0.537,4.7,4.3,0.4,0.3,0.8,88-74,-1,38-38,21-12,17-16,9-Nov,45-36,42-39,9-Apr,23-24,60-52,27-23,40-47,47-28,2015,,,,
9,10,Houston Astros,86,76,0.531,4.5,3.8,0.7,0.2,0.9,93-69,-7,18-16,14-18,38-38,16-4,53-28,33-48,6-Aug,21-29,56-45,30-31,42-43,44-33,2015,,,,
10,11,Los Angeles Angels of Anaheim,85,77,0.525,4.1,4.2,-0.1,0.3,0.2,79-83,6,16-16,17-17,44-32,12-Aug,49-32,36-45,7-May,35-17,60-55,25-22,38-48,47-29,2015,,,,
11,12,San Francisco Giants,84,78,0.519,4.3,3.9,0.4,-0.3,0.1,89-73,-5,18-15,15-18,38-38,13-7,47-34,37-44,5-Jun,19-28,62-56,22-22,29-33,55-45,2015,,,,
12,13,Minnesota Twins,83,79,0.512,4.3,4.3,0,0.2,0.2,81-81,2,19-14,40-36,16-17,12-Aug,46-35,37-44,8-Jun,21-20,55-53,28-26,42-46,41-33,2015,,,,
13,14,Washington Nationals,83,79,0.512,4.3,3.9,0.4,-0.4,0,89-73,-6,44-32,14-19,17-16,12-Aug,46-35,37-44,2-Sep,22-22,60-63,23-16,28-37,55-42,2015,,,,
14,15,Cleveland Indians,81,80,0.503,4.2,4,0.2,0.2,0.4,84-77,-3,18-15,32-43,19-14,8-Dec,39-41,42-39,4-May,15-18,57-49,24-31,41-46,40-34,2015,,,,
15,16,Baltimore Orioles,81,81,0.5,4.4,4.3,0.1,0.4,0.5,83-79,-2,39-37,15-18,15-18,8-Dec,47-31,34-50,5-Jun,25-26,59-58,22-23,37-51,44-30,2015,,,,
16,17,Tampa Bay Rays,80,82,0.494,4,4,0,0.4,0.4,81-81,-1,36-40,13-19,17-17,14-6,42-42,38-40,13-Feb,26-30,50-59,30-23,46-58,34-24,2015,,,,
17,18,Arizona Diamondbacks,79,83,0.488,4.4,4.4,0,-0.3,-0.2,82-80,-3,15-18,14-19,39-37,9-Nov,39-42,40-41,9-Sep,20-24,60-61,19-22,32-53,47-30,2015,,,,
18,19,Boston Red Sox,78,84,0.481,4.6,4.6,0,0.4,0.3,81-81,-3,35-41,15-18,15-18,13-7,43-38,35-46,7-Jul,20-19,57-59,21-25,44-59,34-25,2015,,,,
19,20,Chicago White Sox,76,86,0.469,3.8,4.3,-0.5,0.3,-0.2,72-90,4,14-19,32-44,21-12,11-Sep,40-41,36-45,13-5,29-30,58-68,18-18,49-61,27-25,2015,,,,
20,21,Seattle Mariners,76,86,0.469,4,4.5,-0.4,0.3,-0.1,74-88,2,15-17,14-20,39-37,12-Aug,36-45,40-41,13-Oct,28-29,54-54,22-32,44-58,32-28,2015,,,,
21,22,Detroit Tigers,74,87,0.46,4.3,5,-0.7,0.3,-0.4,69-92,5,20-Dec,41-34,22-Dec,11-Sep,38-43,36-44,8-Sep,26-22,53-70,21-17,51-59,23-28,2015,,,,
22,23,San Diego Padres,74,88,0.457,4,4.5,-0.5,-0.2,-0.7,72-90,2,17-16,15-18,35-41,13-Jul,39-42,35-46,5-Jul,22-21,55-67,19-21,33-50,41-38,2015,,,,
23,24,Miami Marlins,71,91,0.438,3.8,4.2,-0.4,-0.3,-0.7,74-88,-3,35-41,13-19,16-18,13-Jul,41-40,30-51,3-Jun,23-21,57-72,14-19,33-47,38-44,2015,,,,
24,25,Milwaukee Brewers,68,94,0.42,4,4.5,-0.5,-0.2,-0.7,72-90,-4,17-16,31-45,21-Dec,12-Aug,34-47,34-47,5-Apr,16-16,49-74,19-20,36-61,32-33,2015,,,,
25,26,Oakland Athletics,68,94,0.42,4.3,4.5,-0.2,0.3,0.1,77-85,-9,23-Oct,14-19,33-43,9-Nov,34-47,34-47,10-Jul,19-35,53-62,15-32,45-62,23-32,2015,,,,
26,27,Colorado Rockies,68,94,0.42,4.5,5.2,-0.7,-0.2,-0.9,71-91,-3,16-18,15-17,32-44,15-May,36-45,32-49,5-Mar,20-24,57-62,Nov-32,29-53,39-41,2015,,,,
27,28,Atlanta Braves,67,95,0.414,3.5,4.7,-1.2,-0.2,-1.4,61-101,6,34-42,15-18,21-Dec,14-Jun,42-39,25-56,9-Apr,28-18,54-72,13-23,29-53,38-42,2015,,,,
28,29,Cincinnati Reds,64,98,0.395,4,4.7,-0.7,-0.1,-0.8,69-93,-5,16-17,33-43,25-Aug,13-Jul,34-47,30-51,12-May,18-29,49-71,15-27,35-62,29-36,2015,,,,
29,30,Philadelphia Phillies,63,99,0.389,3.9,5,-1.1,-0.2,-1.4,62-100,1,30-46,23-Nov,14-18,12-Aug,37-44,26-55,9-Jun,16-27,45-79,18-20,29-54,34-45,2015,,,,
30,,Average,80,80,0.5,4.2,4.3,,,,81-80,,24-23,22-24,24-23,10-Oct,43-37,37-43,7-Jul,23-23,59-58,21-22,38-47,42-33,2015,,,,
31,1,Chicago Cubs,103,58,0.64,5,3.4,1.6,-0.2,1.3,107-54,-4,19-14,50-25,19-14,15-5,57-24,46-34,4-Sep,22-23,75-41,28-17,31-25,72-33,2016,,,,
32,2,Washington Nationals,95,67,0.586,4.7,3.8,0.9,-0.3,0.6,97-65,-2,51-25,17-16,15-18,8-Dec,50-31,45-36,8-May,26-19,75-53,20-14,31-29,64-38,2016,,,,
